日付,始値,高値,安値,終値
2007/04/02,231.9,233.12,231.25,233.07
2007/04/03,233.07,235.13,232.87,234.83
2007/04/04,234.83,234.92,234.09,234.5
2007/04/05,234.5,234.82,233.55,233.94
2007/04/06,233.94,234.64,233.82,234.39
2007/04/09,234.4,234.56,233.77,234.19
2007/04/10,234.19,235.38,233.68,234.87
2007/04/11,234.88,236.31,234.62,235.76
2007/04/12,235.76,236.13,235.19,235.89
2007/04/13,235.86,237,234.78,236.86
2007/04/16,236.84,238.6,236.43,238.24
2007/04/17,238.24,239.44,237.18,238.63
2007/04/18,238.63,238.97,236.81,238.39
2007/04/19,238.39,238.39,235.24,237.35
2007/04/20,237.36,238.34,236.91,237.63
2007/04/23,237.65,238.34,236.36,237.37
2007/04/24,237.37,238.01,236,237.39
2007/04/25,237.39,237.99,236.91,237.66
2007/04/26,237.66,238.76,237.31,238.09
2007/04/27,238.09,239.42,237.37,238.96
2007/04/30,238.94,239.05,237.89,238.99
2007/05/01,238.96,239.77,238.62,239.51
2007/05/02,239.56,239.6,238.65,239.11
2007/05/03,239.08,239.56,238.94,239.26
2007/05/04,239.25,239.56,238.78,239.38
2007/05/07,239.38,239.63,239.15,239.38
2007/05/08,239.34,239.43,238.21,238.79
2007/05/09,238.79,239.54,238.06,239.43
2007/05/10,239.44,239.78,237.21,237.38
2007/05/11,237.42,238.45,236.53,238.14
2007/05/14,238.14,238.69,237.92,238.2
2007/05/15,238.23,239.03,237.76,238.84
2007/05/16,238.84,239.4,238.59,238.86
2007/05/17,238.87,239.63,238.63,239.55
2007/05/18,239.56,239.9,237.84,239.16
2007/05/21,239.15,239.61,239.03,239.46
2007/05/22,239.46,240.21,239.12,240.04
2007/05/23,240.04,241.88,239.92,241.7
2007/05/24,241.66,241.66,240.74,240.94
2007/05/25,240.89,241.81,239.7,241.56
2007/05/28,241.53,241.67,241.19,241.44
2007/05/29,241.44,241.54,240.54,241.02
2007/05/30,241.04,241.14,239.77,240.37
2007/05/31,240.37,241.19,239.91,241
2007/06/01,240.96,242.03,240.88,241.93
2007/06/04,241.89,242.66,241.67,242.5
2007/06/05,242.5,243,241.56,242
2007/06/06,241.98,242.28,240.94,241.26
2007/06/07,241.26,242.13,238.95,239.31
2007/06/08,239.31,240.14,237.69,239.58
2007/06/11,239.37,239.99,238.96,239.7
2007/06/12,239.69,240.87,239.56,240.27
2007/06/13,240.26,242.24,239.76,242.14
2007/06/14,242.13,242.38,241.73,242.02
2007/06/15,242.06,244.37,242.05,243.86
2007/06/18,244.16,245.49,243.94,245.3
2007/06/19,245.3,245.55,245.09,245.33
2007/06/20,245.34,246.63,244.73,246.3
2007/06/21,246.2,246.56,245.88,246.54
2007/06/22,246.54,247.95,246.4,247.44
2007/06/25,247.69,247.82,246.5,247.02
2007/06/26,247.06,247.17,245.24,246.39
2007/06/27,246.38,246.39,244.02,245.57
2007/06/28,245.58,246.78,245.38,246.71
2007/06/29,246.73,247.82,246.5,247.25
2007/07/02,247.28,247.63,246.06,246.95
2007/07/03,246.94,247.63,246.28,246.82
2007/07/04,246.88,247.42,246.61,247.41
2007/07/05,247.41,247.63,246.64,247.3
2007/07/06,247.31,248.19,247.06,248.17
2007/07/09,248.33,248.81,248.17,248.7
2007/07/10,248.7,248.78,246.87,246.88
2007/07/11,246.88,248.96,245.1,248.94
2007/07/12,248.88,248.93,247.71,248.55
2007/07/13,248.55,248.93,248.1,248.17
2007/07/16,248.3,248.65,247.9,248.2
2007/07/17,248.19,250.48,248.03,250.41
2007/07/18,250.43,250.53,249.61,250.34
2007/07/19,250.34,250.45,249.74,249.98
2007/07/20,249.98,251.11,248.62,249.12
2007/07/23,249.39,249.94,248.57,249.38
2007/07/24,249.38,249.48,247.32,248.05
2007/07/25,248.05,248.12,246.32,247.5
2007/07/26,247.47,247.74,242.85,243.19
2007/07/27,243.19,244.38,240.13,240.65
2007/07/30,239.42,241.44,239.07,241.05
2007/07/31,241.05,242.94,240.58,240.94
2007/08/01,240.94,241.85,237.66,241.77
2007/08/02,241.69,243.14,240.16,242.88
2007/08/03,242.88,242.95,240.93,240.99
2007/08/06,239.79,241.82,238.92,241.49
2007/08/07,241.5,241.67,238.63,240.19
2007/08/08,240.19,244.1,239.86,243.91
2007/08/09,243.83,244.06,239.02,239.11
2007/08/10,239.11,240.51,236.35,239.77
2007/08/13,239.46,239.67,236.5,237.97
2007/08/14,237.97,238.11,234.77,234.79
2007/08/15,234.8,234.87,231.81,231.91
2007/08/16,231.93,231.93,221.53,225.84
2007/08/17,225.83,229.01,219.39,226.36
2007/08/20,225.52,229.6,224.93,228.32
2007/08/21,228.36,229.09,225.38,226.79
2007/08/22,226.79,229.89,225.76,229.83
2007/08/23,229.76,234.91,229.75,233.04
2007/08/24,233.04,234.32,230.88,234.31
2007/08/27,235.21,235.54,233.12,233.13
2007/08/28,233.13,233.14,228.47,228.75
2007/08/29,228.76,234.55,227.45,234.42
2007/08/30,234.36,234.56,231.22,233.07
2007/08/31,233.07,235.54,232.75,233.49
2007/09/03,233.73,234.59,233.06,234.05
2007/09/04,234.06,234.45,231.97,234.19
2007/09/05,234.19,234.8,231.92,232.82
2007/09/06,232.82,233.98,231.92,233.5
2007/09/07,233.5,234.07,229.16,230.04
2007/09/10,228.53,231.5,228.53,230.57
2007/09/11,230.57,232.39,229.62,232.33
2007/09/12,232.33,232.56,231.07,231.88
2007/09/13,231.88,234.8,231.45,233.07
2007/09/14,233.07,233.31,230.22,231.4
2007/09/17,231.1,231.7,228.83,229.63
2007/09/18,229.63,234.27,228.23,233.7
2007/09/19,233.68,233.87,231.15,232.28
2007/09/20,232.28,232.28,229.53,230.39
2007/09/21,230.35,233.7,230.18,233.11
2007/09/24,233.1,233.57,231.76,232.3
2007/09/25,232.3,232.42,229.76,231.69
2007/09/26,231.69,233.28,231.26,232.94
2007/09/27,232.94,234.52,232.48,234.44
2007/09/28,234.45,235.07,232.42,235.02
2007/10/01,234.89,237.08,234.74,236.54
2007/10/02,236.51,236.81,234.98,236.32
2007/10/03,236.37,237.86,235.9,237.24
2007/10/04,237.2,237.85,236.2,237.43
2007/10/05,237.42,238.88,236.72,238.72
2007/10/08,238.82,239.74,238.6,239.05
2007/10/09,239.05,239.41,237.03,238.69
2007/10/10,238.69,240.39,238.51,239.5
2007/10/11,239.43,239.9,237.78,238.26
2007/10/12,238.29,239.42,237.44,239.18
2007/10/15,239.27,240.69,238.97,239.82
2007/10/16,239.82,240.01,236.67,237.68
2007/10/17,237.67,238.81,235.89,238.07
2007/10/18,238.07,238.12,236.2,236.39
2007/10/19,236.39,237.02,234.87,235.08
2007/10/22,233.16,234.45,230.37,232.92
2007/10/23,232.89,235.85,232.37,235.41
2007/10/24,235.44,235.73,232.87,234.19
2007/10/25,234.21,235.13,233.07,234.2
2007/10/26,234.2,235.4,233.66,234.51
2007/10/29,234.49,236.79,234.38,236.48
2007/10/30,236.48,237.72,235.3,237.04
2007/10/31,237.04,240.19,236.88,240.08
2007/11/01,240.08,241.38,238,238.54
2007/11/02,238.54,240.31,237.67,239.97
2007/11/05,239.42,239.71,237.13,238.34
2007/11/06,238.36,239.63,237.82,239.52
2007/11/07,239.52,239.67,236.68,236.81
2007/11/08,236.76,238.87,235.31,237.33
2007/11/09,237.31,238.09,231.17,231.45
2007/11/12,230.04,231.04,224.61,224.62
2007/11/13,224.62,229.88,224.24,229.68
2007/11/14,229.66,232.42,227.99,228.49
2007/11/15,228.49,229.7,225.16,225.57
2007/11/16,225.57,228.39,223.99,227.67
2007/11/19,227.56,228.38,224.59,225.07
2007/11/20,225.06,228.33,224.33,227.26
2007/11/21,227.28,227.28,222.49,223.91
2007/11/22,223.91,225.67,223.26,223.59
2007/11/23,223.6,224.81,221.31,223.24
2007/11/26,223.66,224.84,221.93,222.46
2007/11/27,222.46,225.81,221.94,225.43
2007/11/28,225.41,229.31,223.72,229.12
2007/11/29,229.11,229.18,225.76,226.61
2007/11/30,226.61,229.34,226.14,228.44
2007/12/03,228.24,228.5,226.57,228.19
2007/12/04,228.21,228.24,225.59,226.22
2007/12/05,226.25,227.41,223.72,224.7
2007/12/06,224.75,226.1,223.99,225.76
2007/12/07,225.77,227.08,224.87,226.95
2007/12/10,226.87,228.87,226.38,228.58
2007/12/11,228.56,229.84,224.81,225.11
2007/12/12,225.13,230.35,225.1,229.75
2007/12/13,229.66,229.75,227.46,229.08
2007/12/14,229.08,230.06,228.31,228.78
2007/12/17,228.5,229.13,227.41,228.19
2007/12/18,228.2,229.06,227.78,228.44
2007/12/19,228.43,228.6,225.97,226.63
2007/12/20,226.63,226.63,223.59,224.42
2007/12/21,224.44,226.45,224.28,226.34
2007/12/24,226.14,226.45,225.64,225.96
2007/12/25,225.96,226.15,225.13,225.88
2007/12/26,225.8,226.91,225.48,226.84
2007/12/27,226.66,228.4,226.45,226.99
2007/12/28,226.95,227.64,225.19,225.74
2008/01/02,221.46,222.13,216.44,217.23
2008/01/03,217.21,217.65,213.63,214.63
2008/01/04,215.89,216.83,213.5,213.84
2008/01/07,214.46,216.17,214.07,215.07
2008/01/08,215.08,217.34,214.49,214.88
2008/01/09,214.88,216.47,213.84,215.51
2008/01/10,215.51,216.06,213.59,214.45
2008/01/11,214.45,215.13,212.03,213.22
2008/01/14,213.18,213.47,210.76,211.57
2008/01/15,211.57,212.09,209.38,209.59
2008/01/16,209.59,211.94,207.04,211.35
2008/01/17,211.33,212.41,209.45,210.05
2008/01/18,210.05,211.55,208.24,208.44
2008/01/21,209.1,209.38,205.68,205.96
2008/01/22,206,210,204.76,208.7
2008/01/23,208.7,210.5,204.64,208.67
2008/01/24,208.67,211.93,207.13,211.83
2008/01/25,211.84,214.03,211.15,211.71
2008/01/28,211.86,212.74,209.46,212.11
2008/01/29,212.09,213.44,210.94,213.1
2008/01/30,213.1,213.72,211.13,211.13
2008/01/31,211.06,212.62,209.99,211.52
2008/02/01,211.51,212.34,208.87,209.57
2008/02/04,209.52,211.76,209.29,210.57
2008/02/05,210.58,212.11,209.49,209.89
2008/02/06,209.9,209.96,207.78,209
2008/02/07,208.97,209.39,205.93,208.78
2008/02/08,208.76,209.89,208.09,208.87
2008/02/11,209.31,209.35,206.85,208.69
2008/02/12,208.69,210.99,207.85,210.31
2008/02/13,210.3,212.81,209.38,212.66
2008/02/14,212.57,213.89,211.94,212.41
2008/02/15,212.38,213.32,210.35,211.38
2008/02/18,211.01,211.81,210.59,211.32
2008/02/19,211.32,211.32,208.81,210
2008/02/20,210,210.93,209.09,209.95
2008/02/21,209.95,211.97,209.72,210.8
2008/02/22,210.8,211.52,210.05,210.91
2008/02/25,211.28,212.91,210.51,212.57
2008/02/26,212.59,213.25,211.85,213.17
2008/02/27,213.18,213.52,210.69,211.03
2008/02/28,211.03,211.29,209.5,209.56
2008/02/29,209.55,209.65,205.97,206.44
2008/03/03,204.96,205.79,203.51,205.34
2008/03/04,205.29,205.72,203.72,205.31
2008/03/05,205.32,207.75,204.44,207.2
2008/03/06,207.2,207.64,205.9,206.3
2008/03/07,206.29,207.98,204.93,207.17
2008/03/10,206.29,206.86,204.33,204.44
2008/03/11,204.44,207.68,203.61,207.5
2008/03/12,207.51,207.99,205.99,206.37
2008/03/13,206.3,206.31,203.02,204.66
2008/03/14,204.68,205.15,199.97,200.83
2008/03/17,199.07,199.75,192.64,194.58
2008/03/18,194.43,200.53,193.46,200.21
2008/03/19,200.22,201.81,195.9,196.5
2008/03/20,196.5,198.34,195.14,197.51
2008/03/21,197.5,197.99,196.61,197.09
2008/03/24,197.12,200.43,196.88,200.05
2008/03/25,200.05,200.94,199,200.59
2008/03/26,200.55,201.03,197.6,199.2
2008/03/27,199.28,201.75,197.79,200.04
2008/03/28,200.05,200.49,197.56,197.78
2008/03/31,197.25,200.09,197.05,197.77
2008/04/01,197.77,201.69,197.06,201.22
2008/04/02,201.22,204.05,200.88,203.44
2008/04/03,203.43,204.58,202.69,204.19
2008/04/04,204.19,205.13,202.28,202.47
2008/04/07,202.55,204.45,202.4,203.62
2008/04/08,203.62,204.1,201.18,202.2
2008/04/09,202.21,202.59,200.6,201.17
2008/04/10,201.17,201.28,198.1,200.91
2008/04/11,200.91,201.9,198.47,198.91
2008/04/14,199.14,200.78,198.14,200
2008/04/15,200.02,200.31,198.52,199.87
2008/04/16,199.84,200.94,199.19,200.83
2008/04/17,200.82,204.43,200.57,204.07
2008/04/18,204.07,209,203.59,206.89
2008/04/21,208,208.11,203.97,204.51
2008/04/22,204.51,206.11,203.38,205.56
2008/04/23,205.56,206.07,204.14,204.74
2008/04/24,204.73,206.16,204.19,205.79
2008/04/25,205.83,207.65,205.44,207
2008/04/28,207.05,208.61,206.77,207.48
2008/04/29,207.48,207.62,203.5,204.89
2008/04/30,204.89,207.81,203.72,206.43
2008/05/01,206.34,207.15,204.87,206.22
2008/05/02,206.2,209.02,206.14,207.94
2008/05/05,207.77,208.32,206.5,206.76
2008/05/06,206.77,207.21,205.56,206.8
2008/05/07,206.8,206.93,204.28,204.64
2008/05/08,204.62,204.78,202.39,202.71
2008/05/09,202.71,203.3,199.82,201.01
2008/05/12,200.69,203.74,200.19,203.13
2008/05/13,203.13,204.18,201.55,203.8
2008/05/14,203.8,205,203.41,204.41
2008/05/15,204.41,204.87,203.13,203.97
2008/05/16,204,204.41,202.64,203.53
2008/05/19,203.68,204.11,202.95,203.32
2008/05/20,203.31,204.78,202.73,204.07
2008/05/21,204.07,204.11,202.65,203.34
2008/05/22,203.35,206.56,202.74,206.11
2008/05/23,206.11,206.27,204.17,204.59
2008/05/26,204.66,205.17,204.29,205.02
2008/05/27,205,206.18,204.69,206.05
2008/05/28,206.01,207.73,205.24,207.38
2008/05/29,207.44,208.97,206.82,208.53
2008/05/30,208.53,208.94,207.72,208.82
2008/06/02,208.19,208.38,204.68,205.42
2008/06/03,205.41,207.12,204.01,206.33
2008/06/04,206.34,206.63,204.59,205.8
2008/06/05,205.77,207.56,205.55,207.5
2008/06/06,207.49,208.08,206.73,206.82
2008/06/09,206.28,210.07,206.22,209.97
2008/06/10,209.97,210.76,208.63,210
2008/06/11,210,210.63,209.43,210
2008/06/12,210,210.31,209.56,210.13
2008/06/13,210.13,210.81,209.72,210.74
2008/06/16,210.97,212.83,210.81,212.47
2008/06/17,212.46,212.68,210.66,211.2
2008/06/18,211.2,211.5,210.44,211.44
2008/06/19,211.44,213.3,210.84,213.04
2008/06/20,213.01,213.14,211.73,212.03
2008/06/23,212.09,212.19,211.1,211.96
2008/06/24,211.97,212.86,211.66,212.5
2008/06/25,212.51,213.26,212.17,212.94
2008/06/26,212.94,213.93,211.94,212.45
2008/06/27,212.46,213,210.62,211.75
2008/06/30,211.94,212.32,209.44,211.62
2008/07/01,211.62,211.93,210.06,211.72
2008/07/02,211.72,212.08,210.84,211.06
2008/07/03,211.13,211.93,210.63,211.69
2008/07/04,211.68,212.06,211.28,211.63
2008/07/07,211.66,212.44,211,211.82
2008/07/08,211.81,211.84,210.27,211.74
2008/07/09,211.74,212.32,211.06,211.72
2008/07/10,211.72,212.16,211.18,211.78
2008/07/11,211.79,212.13,210.27,211.39
2008/07/14,211.56,212.27,211.1,211.75
2008/07/15,211.75,212,208.97,210.03
2008/07/16,210.06,210.28,208.01,210.16
2008/07/17,210.14,213.63,209.67,212.96
2008/07/18,212.98,213.72,211.59,213.66
2008/07/21,213.19,213.82,212.16,213.25
2008/07/22,213.25,213.84,212.87,213.78
2008/07/23,213.77,215.87,213.47,215.73
2008/07/24,215.73,215.84,212.79,213.25
2008/07/25,213.25,214.84,211.63,214.77
2008/07/28,214.47,214.9,213.72,214.26
2008/07/29,214.26,214.81,213.74,213.93
2008/07/30,213.93,214.39,213.28,214.28
2008/07/31,214.28,214.58,213.4,214.13
2008/08/01,214.12,214.13,212.06,212.63
2008/08/04,212.65,212.9,212.09,212.45
2008/08/05,212.44,212.45,210.59,211.78
2008/08/06,211.78,213.93,211.46,213.85
2008/08/07,213.86,213.88,212.44,212.75
2008/08/08,212.75,212.75,210.86,211.62
2008/08/11,210.92,211.56,209.74,210.32
2008/08/12,210.3,210.6,207.18,207.28
2008/08/13,207.28,207.36,202.55,204.88
2008/08/14,204.88,205.87,203.47,205.18
2008/08/15,205.19,206.53,204.41,205.88
2008/08/18,205.82,206.25,205.06,205.39
2008/08/19,205.4,205.42,203.91,204.85
2008/08/20,204.86,205.15,204.14,204.57
2008/08/21,204.54,204.63,201.83,203.66
2008/08/22,203.66,204.6,202.81,203.7
2008/08/25,203.47,203.75,202.37,202.55
2008/08/26,202.57,202.82,200.73,201.66
2008/08/27,201.67,202.28,200.53,201
2008/08/28,201,201.16,199.82,200.32
2008/08/29,200.32,200.36,197.63,198.34
2008/09/01,196.31,196.93,194.17,194.81
2008/09/02,194.77,194.91,192.63,193.75
2008/09/03,193.75,194.09,191.97,192.43
2008/09/04,192.41,193.61,189.24,189.36
2008/09/05,189.37,189.51,186.24,189.13
2008/09/08,193.53,195.68,188.53,190.34
2008/09/09,190.33,190.97,187.81,188.07
2008/09/10,188.05,190.08,187.22,188.78
2008/09/11,188.78,189,185.93,188.38
2008/09/12,188.39,193.73,187.62,193.5
2008/09/15,191.16,192.1,187.33,188.45
2008/09/16,188.41,190.03,184.53,188.43
2008/09/17,188.43,191.98,186.91,190.14
2008/09/18,190.06,192.09,188.87,191.7
2008/09/19,191.7,197.06,191.43,196.88
2008/09/22,195.53,197.13,194.32,195.66
2008/09/23,195.64,196.62,194.99,195.52
2008/09/24,195.52,197.44,195.23,195.94
2008/09/25,195.94,197.17,195.31,195.79
2008/09/26,195.79,195.89,193.19,195.54
2008/09/29,194.73,195.48,188.13,188.41
2008/09/30,188.41,191,186.45,189
2008/10/01,189,189.95,185.99,187.09
2008/10/02,187.12,188.12,184.75,185.81
2008/10/03,185.8,188.49,184.7,186.62
2008/10/06,185.45,185.75,174.13,177.59
2008/10/07,177.53,182.01,176.01,177.12
2008/10/08,177.11,178.82,171.57,171.57
2008/10/09,171.57,176.41,169.88,170.65
2008/10/10,170.65,172.13,166.03,171.03
2008/10/13,172.66,177.51,168.71,176.89
2008/10/14,176.92,181.38,176.82,177.56
2008/10/15,177.56,178.72,172.57,172.61
2008/10/16,172.61,176.26,170.4,175.77
2008/10/17,175.77,176.55,173.97,175.56
2008/10/20,175.66,179.21,173.63,174.71
2008/10/21,174.73,175.58,166.8,167.27
2008/10/22,167.33,168.03,157.77,158.86
2008/10/23,158.81,160.66,154.57,157.97
2008/10/24,158.05,159.94,139.06,150.52
2008/10/27,146.59,149.93,140.7,144.28
2008/10/28,144.27,156.02,142.92,155.88
2008/10/29,155.88,161.18,153.37,159.48
2008/10/30,159.48,165.06,158.26,162.16
2008/10/31,162.16,162.41,155.53,158.51
2008/11/03,158.3,163.34,155.64,156.86
2008/11/04,156.83,161.73,153.74,159.13
2008/11/05,159.13,160.83,155.25,155.8
2008/11/06,155.79,157.68,152.18,152.72
2008/11/07,152.72,156.21,150.33,154.09
2008/11/10,156,157.55,152.13,152.99
2008/11/11,152.99,154.28,149.79,150.23
2008/11/12,150.23,151.76,141.12,142.18
2008/11/13,142.19,145.77,138.94,144.96
2008/11/14,144.96,146.3,140.96,143.69
2008/11/17,141.19,146.48,140.72,144.56
2008/11/18,144.56,146.55,143.63,145.14
2008/11/19,145.14,147.9,143.05,143.13
2008/11/20,143.13,143.89,137.71,138.02
2008/11/21,138.02,143.22,137.94,142.69
2008/11/24,143.56,147.81,141.08,147.81
2008/11/25,147.8,148.62,143.77,147.37
2008/11/26,147.37,147.55,144.56,146.62
2008/11/27,146.62,147.91,145.72,146.77
2008/11/28,146.63,147.61,145.6,147.24
2008/12/01,147.01,147.15,138.09,138.75
2008/12/02,138.78,140.91,137.13,139
2008/12/03,139,139.76,136.33,137.93
2008/12/04,137.93,138.32,134.19,135.39
2008/12/05,135.39,137.38,133.31,137.09
2008/12/08,136.5,140.73,136.26,138.44
2008/12/09,138.41,138.5,135.5,135.88
2008/12/10,135.88,138.37,135.8,137.1
2008/12/11,137.11,138.69,135.84,137.42
2008/12/12,137.51,138.21,132.47,136.13
2008/12/15,136.15,139.2,135.34,138.76
2008/12/16,138.76,139.08,136.84,138.72
2008/12/17,138.73,139.07,134.93,135.54
2008/12/18,135.54,138.13,133.69,134.31
2008/12/19,134.31,135.92,132.32,132.93
2008/12/22,133.45,134.69,132.08,133.85
2008/12/23,133.76,134.42,132.93,133.97
2008/12/24,133.97,134.09,132.63,133.25
2008/12/25,133.25,133.58,132.9,133.15
2008/12/29,132.88,133.51,130.23,130.49
2008/12/30,130.5,131.88,129.89,130.14
2008/12/31,130.14,132.88,130.09,132.82
2009/01/02,134.03,134.06,131.43,133.8
2009/01/05,133.97,137.56,132.88,137.32
2009/01/06,137.26,140.87,135.48,139.69
2009/01/07,139.72,141.56,137.98,139.87
2009/01/08,139.79,140.12,137.32,138.77
2009/01/09,138.81,139.91,136.56,136.87
2009/01/12,135.74,136.29,131.76,132.24
2009/01/13,132.22,132.62,128.86,129.63
2009/01/14,129.63,132.09,129.07,130.1
2009/01/15,130.11,132.05,129.14,131.53
2009/01/16,131.54,135.72,131.41,133.59
2009/01/19,135.35,135.88,130.5,130.72
2009/01/20,130.81,130.97,124.69,125.04
2009/01/21,125,126.19,119.45,124.9
2009/01/22,124.9,125.34,121.13,123.37
2009/01/23,123.39,123.81,118.86,122.66
2009/01/26,121.03,125.09,119.73,124.66
2009/01/27,124.67,127.66,124.28,125.7
2009/01/28,125.72,129.71,125.65,128.69
2009/01/29,128.56,129.41,126.52,128.73
2009/01/30,128.76,130.59,126.74,130.19
2009/02/02,129.46,129.91,125.32,127.6
2009/02/03,127.59,129.4,126.72,129.31
2009/02/04,129.33,130.68,127.32,129.41
2009/02/05,129.39,135.61,128.52,133.3
2009/02/06,133.25,136.79,132.5,136.22
2009/02/09,136.48,137.35,133.65,136.28
2009/02/10,136.27,136.43,130.38,131.58
2009/02/11,131.56,131.81,128.9,130.13
2009/02/12,130.13,130.22,127.15,129.73
2009/02/13,129.74,133.88,129.25,132.46
2009/02/16,130.5,131.45,129.64,131.16
2009/02/17,131.16,132.23,129.7,131.56
2009/02/18,131.57,133.74,130.41,133.29
2009/02/19,133.29,136.38,132.92,134.64
2009/02/20,134.64,135.35,132.77,134.23
2009/02/23,134.66,139.13,133.84,137.06
2009/02/24,137.06,140.66,136.27,139.94
2009/02/25,139.94,141.78,137.69,138.31
2009/02/26,138.27,141.7,138.27,141.05
2009/02/27,141.05,141.13,136.73,139.69
2009/03/02,139.38,139.53,135.56,136.88
2009/03/03,136.89,138.65,136.08,138.34
2009/03/04,138.35,140.85,137.4,140.37
2009/03/05,140.37,141.51,138.05,138.27
2009/03/06,138.27,140.19,137.28,138.31
2009/03/09,138.83,139.32,135.97,136.18
2009/03/10,136.17,137.05,135.18,135.68
2009/03/11,135.68,136.27,133.95,134.96
2009/03/12,134.96,136.58,131.5,136.22
2009/03/13,136.22,138.39,135.33,137.05
2009/03/16,136.49,140.01,136.49,138.08
2009/03/17,138.08,139.38,137.93,138.39
2009/03/18,138.39,139.05,135.19,137.3
2009/03/19,137.37,137.99,135.28,137.17
2009/03/20,137.09,138.97,136.61,138.51
2009/03/23,138.69,141.87,138.56,141.23
2009/03/24,141.29,145.06,141.07,143.68
2009/03/25,143.68,144.61,140.99,141.93
2009/03/26,141.94,143.59,141.73,142.68
2009/03/27,142.67,142.97,139.1,140.05
2009/03/30,140.3,140.47,135.74,138.74
2009/03/31,138.75,142.53,138.59,141.76
2009/04/01,141.73,142.78,140.53,142.47
2009/04/02,142.49,146.87,142.23,146.53
2009/04/03,146.53,148.81,145.55,148.53
2009/04/06,149.6,151.49,147.68,149.15
2009/04/07,149.13,149.24,145.78,147.9
2009/04/08,147.9,148.51,145.71,146.76
2009/04/09,146.77,147.94,146.28,147.35
2009/04/10,147.35,147.51,146.64,147.02
2009/04/13,147.04,148.8,146.44,148.69
2009/04/14,148.69,149.28,146.96,147.39
2009/04/15,147.41,149.26,145.83,148.95
2009/04/16,148.95,149.8,146.57,148.18
2009/04/17,148.12,148.74,146.19,146.73
2009/04/20,146.92,147.07,141.94,142.37
2009/04/21,142.31,145.14,141.49,144.83
2009/04/22,144.84,144.92,140.59,142.03
2009/04/23,142.03,144.42,141.06,144.17
2009/04/24,144.16,144.48,141.15,142.31
2009/04/27,141.82,142.04,140.14,141.67
2009/04/28,141.69,141.9,139.03,141.09
2009/04/29,141.09,144.49,140.83,144.18
2009/04/30,144.19,146.91,143.62,145.9
2009/05/01,145.9,148.32,145.59,147.95
2009/05/04,148.5,149.05,147.32,148.33
2009/05/05,148.33,149.83,147.83,149.13
2009/05/06,149.13,149.26,146.95,148.72
2009/05/07,148.73,150.83,148.09,148.76
2009/05/08,148.76,150.01,148.17,149.98
2009/05/11,150,150.37,146.78,147.36
2009/05/12,147.37,149.39,146.37,147.2
2009/05/13,147.21,148.03,144.22,144.43
2009/05/14,144.44,146.09,143.39,145.91
2009/05/15,145.93,146.43,143.54,144.23
2009/05/18,144.22,147.87,143,147.74
2009/05/19,147.73,149.57,147.09,148.51
2009/05/20,148.52,149.78,147.57,149.43
2009/05/21,149.46,150.01,146.84,149.47
2009/05/22,149.47,151.07,148.2,150.77
2009/05/25,150.76,151.48,149.8,150.82
2009/05/26,150.82,151.58,149.58,151.3
2009/05/27,151.3,153.05,151.17,152.15
2009/05/28,152.15,154.84,151.93,154.32
2009/05/29,154.32,155.68,153.29,153.96
2009/06/01,154.04,159.12,153.52,158.82
2009/06/02,158.75,159.2,156.88,158.75
2009/06/03,158.74,160.42,155.74,156.61
2009/06/04,156.58,158.53,155.17,156.34
2009/06/05,156.22,158.47,154.85,157.85
2009/06/08,157.49,158.42,155.55,158.07
2009/06/09,158.07,159.1,156.63,158.73
2009/06/10,158.75,161.22,158.46,160.48
2009/06/11,160.48,162.02,159.92,161.88
2009/06/12,161.92,162.55,160.5,161.61
2009/06/15,161.55,161.73,158.9,159.59
2009/06/16,159.59,160.33,156.47,158.12
2009/06/17,158.16,159.31,155.55,156.96
2009/06/18,156.96,158.37,154.97,157.67
2009/06/19,157.66,159.55,157.38,158.7
2009/06/22,158.53,158.59,156.34,156.7
2009/06/23,156.7,156.83,154.05,156.63
2009/06/24,156.63,158.19,156.15,156.88
2009/06/25,156.88,158.5,155.95,157.05
2009/06/26,157.05,158.17,156.64,157.25
2009/06/29,157.38,159.25,156.7,159.09
2009/06/30,159.09,160.22,158.18,158.55
2009/07/01,158.54,159.91,158.27,159.27
2009/07/02,159.28,159.31,156.88,157.26
2009/07/03,157.25,157.8,156.43,156.83
2009/07/06,156.26,156.44,153.02,155.24
2009/07/07,155.24,155.38,152.74,153.13
2009/07/08,153.15,153.16,146.66,149.25
2009/07/09,149.25,152.33,148.13,151.91
2009/07/10,151.89,152.08,148.35,149.74
2009/07/13,149.68,150.93,147.14,150.72
2009/07/14,150.8,152.94,150.68,152.42
2009/07/15,152.44,155.08,152.39,154.73
2009/07/16,154.73,155.05,153,154.32
2009/07/17,154.32,154.56,152.33,154.21
2009/07/20,154.18,156.44,153.98,155.76
2009/07/21,155.81,155.97,153.13,154.23
2009/07/22,154.23,154.57,152.3,154.43
2009/07/23,154.43,157.59,153.82,156.47
2009/07/24,156.47,157.15,155.34,155.64
2009/07/27,155.58,157.44,155.17,156.89
2009/07/28,156.89,157.44,154.14,155.29
2009/07/29,155.29,156.33,153.82,155.56
2009/07/30,155.56,158.02,155.24,157.58
2009/07/31,157.58,158.51,156.9,158.02
2009/08/03,158.38,161.74,158.14,161.21
2009/08/04,161.21,162.18,160.07,161.25
2009/08/05,161.25,162.45,160.41,161.27
2009/08/06,161.27,162.37,159.99,160.2
2009/08/07,160.2,163.02,158.93,162.63
