日付,始値,高値,安値,終値
2007/04/02,157.37,157.63,156.95,157.52
2007/04/03,157.52,158.86,157.36,158.56
2007/04/04,158.51,158.98,158.09,158.62
2007/04/05,158.66,159.45,158.38,159.4
2007/04/06,159.41,159.7,159.25,159.54
2007/04/09,159.53,159.61,159.26,159.35
2007/04/10,159.34,160.11,159.06,160
2007/04/11,160.01,160.44,159.59,160.35
2007/04/12,160.35,160.87,160.19,160.65
2007/04/13,160.65,161.45,159.91,161.32
2007/04/16,161.31,162.43,161.31,162.07
2007/04/17,162.05,162.17,161.23,161.33
2007/04/18,161.32,161.63,160.42,161.51
2007/04/19,161.52,161.52,159.62,161.27
2007/04/20,161.28,161.96,161.11,161.3
2007/04/23,161.31,161.81,160.47,161.08
2007/04/24,161.09,161.79,160.23,161.74
2007/04/25,161.75,161.99,161.27,161.94
2007/04/26,161.91,162.76,161.69,162.59
2007/04/27,162.6,163.3,162.23,163.3
2007/04/30,163.27,163.27,162.42,163.05
2007/05/01,163.05,163.3,162.81,163.09
2007/05/02,163.09,163.39,162.57,163.36
2007/05/03,163.33,163.59,163.14,163.2
2007/05/04,163.19,163.4,162.86,163.33
2007/05/07,163.33,163.44,162.97,163.35
2007/05/08,163.33,163.39,161.9,162.57
2007/05/09,162.56,162.58,162.07,162.46
2007/05/10,162.43,163.02,161.61,161.68
2007/05/11,161.68,162.64,161.13,162.56
2007/05/14,162.59,163.19,162.57,163.03
2007/05/15,163.03,163.66,162.66,163.45
2007/05/16,163.45,163.89,163.12,163.29
2007/05/17,163.29,163.81,163.21,163.7
2007/05/18,163.69,163.89,162.62,163.62
2007/05/21,163.6,163.94,163.25,163.6
2007/05/22,163.6,163.64,163.25,163.48
2007/05/23,163.48,164,163.43,163.74
2007/05/24,163.75,163.76,162.87,163.02
2007/05/25,163.03,163.8,162.2,163.71
2007/05/28,163.72,163.8,163.6,163.73
2007/05/29,163.73,164.3,162.98,163.61
2007/05/30,163.6,163.69,162.96,163.38
2007/05/31,163.38,163.96,163.04,163.76
2007/06/01,163.75,164.14,163.57,164.1
2007/06/04,164.02,164.36,163.89,164.27
2007/06/05,164.28,164.6,163.92,164.18
2007/06/06,164.16,164.39,163.26,163.5
2007/06/07,163.5,164,162.32,162.52
2007/06/08,162.52,162.9,161.78,162.73
2007/06/11,162.53,162.78,162.11,162.61
2007/06/12,162.61,162.72,161.85,161.88
2007/06/13,161.88,163.38,161.51,163.34
2007/06/14,163.35,163.8,163.11,163.63
2007/06/15,163.63,165.27,163.57,165.2
2007/06/18,165.31,165.99,165.24,165.91
2007/06/19,165.91,166.1,165.32,165.64
2007/06/20,165.64,166.02,165.21,165.63
2007/06/21,165.58,165.74,165.35,165.66
2007/06/22,165.66,166.94,165.61,166.72
2007/06/25,166.81,166.91,165.94,166.49
2007/06/26,166.5,166.56,165.1,165.83
2007/06/27,165.84,165.84,164.25,165.24
2007/06/28,165.24,165.97,165.16,165.67
2007/06/29,165.67,166.95,165.49,166.65
2007/07/02,166.72,166.88,166.16,166.78
2007/07/03,166.78,167.18,166.25,166.63
2007/07/04,166.67,167.09,166.37,167.04
2007/07/05,167.05,167.28,166.79,167.18
2007/07/06,167.19,168.13,167.05,168.11
2007/07/09,168.24,168.5,167.93,168.16
2007/07/10,168.16,168.36,167.36,167.37
2007/07/11,167.37,168.41,166.52,168.36
2007/07/12,168.36,168.87,167.82,168.81
2007/07/13,168.81,168.96,168.15,168.22
2007/07/16,168.16,168.34,167.72,167.88
2007/07/17,167.88,168.71,167.72,168.59
2007/07/18,168.61,168.61,168,168.34
2007/07/19,168.34,168.81,168.1,168.43
2007/07/20,168.44,168.88,167.19,167.59
2007/07/23,167.88,167.99,167,167.2
2007/07/24,167.19,167.37,165.87,166.23
2007/07/25,166.24,166.33,164.72,165.34
2007/07/26,165.34,165.5,162.89,163.16
2007/07/27,163.15,163.94,161.63,162.04
2007/07/30,161.28,163.19,161.13,163.09
2007/07/31,163.09,163.8,162.05,162.29
2007/08/01,162.31,162.91,160.47,162.57
2007/08/02,162.54,163.51,161.57,163.36
2007/08/03,163.37,163.75,162.69,162.75
2007/08/06,162.44,164.23,162.14,163.97
2007/08/07,163.99,164.12,162.24,163.23
2007/08/08,163.24,165.39,163.11,165.2
2007/08/09,165.16,165.28,161.55,161.63
2007/08/10,161.63,162.59,159.99,162.34
2007/08/13,162.07,162.18,160.61,160.97
2007/08/14,160.95,161,159.1,159.12
2007/08/15,159.12,159.22,156.7,156.75
2007/08/16,156.8,156.8,150.03,152.91
2007/08/17,152.88,155.28,149.28,154.06
2007/08/20,153.7,155.95,153.38,154.75
2007/08/21,154.8,155.36,153.53,154.07
2007/08/22,154.07,156.25,153.39,156.2
2007/08/23,156.16,159.09,156.16,157.62
2007/08/24,157.61,159.09,156.63,159.07
2007/08/27,159.58,159.69,158.09,158.12
2007/08/28,158.13,158.15,155.36,155.44
2007/08/29,155.43,158.97,154.53,158.91
2007/08/30,158.9,158.99,156.8,157.87
2007/08/31,157.87,159.62,157.43,157.76
2007/09/03,158,158.44,157.53,157.98
2007/09/04,158,158.42,156.55,158.28
2007/09/05,158.27,158.67,156.72,157.31
2007/09/06,157.28,158.25,156.77,157.96
2007/09/07,157.96,158.29,155.72,156.13
2007/09/10,155.29,157.34,155.28,156.96
2007/09/11,156.96,158.19,156.34,158.15
2007/09/12,158.15,158.91,157.78,158.85
2007/09/13,158.85,160.47,158.57,159.82
2007/09/14,159.82,160.22,158.82,160.03
2007/09/17,159.77,160.16,159.01,159.63
2007/09/18,159.63,162.56,158.82,162.31
2007/09/19,162.31,162.44,161.4,162.05
2007/09/20,162.01,162.39,160.75,161.4
2007/09/21,161.38,162.84,161.15,162.59
2007/09/24,162.5,162.56,161.5,161.8
2007/09/25,161.8,162.41,161.01,162.28
2007/09/26,162.28,163.43,162.11,163.25
2007/09/27,163.25,163.97,163.04,163.66
2007/09/28,163.65,163.86,162.69,163.79
2007/10/01,163.86,165.06,163.74,164.72
2007/10/02,164.7,164.9,163.64,163.82
2007/10/03,163.82,165.3,163.59,164.5
2007/10/04,164.47,164.89,163.92,164.65
2007/10/05,164.65,165.38,164.22,165.24
2007/10/08,165.47,165.66,164.68,164.94
2007/10/09,164.94,165.42,164.14,165.22
2007/10/10,165.22,166.25,165.12,165.83
2007/10/11,165.82,167.64,165.53,166.5
2007/10/12,166.5,167.11,166.13,166.75
2007/10/15,166.55,167.73,166.31,166.75
2007/10/16,166.75,166.95,164.88,165.72
2007/10/17,165.73,166.47,164.59,165.78
2007/10/18,165.77,166.09,164.86,165.31
2007/10/19,165.29,165.29,163.71,163.82
2007/10/22,162.97,163.72,160.5,162.47
2007/10/23,162.44,163.97,162.05,163.69
2007/10/24,163.7,163.91,161.72,163
2007/10/25,163,163.99,162.44,163.53
2007/10/26,163.53,164.56,163.2,164.38
2007/10/29,164.45,165.5,164.42,165.41
2007/10/30,165.4,165.88,164.44,165.46
2007/10/31,165.46,167.28,165.38,167.23
2007/11/01,167.23,167.23,164.97,165.4
2007/11/02,165.4,167.14,165.05,166.56
2007/11/05,166.41,166.47,164.95,165.73
2007/11/06,165.72,167.05,165.47,167
2007/11/07,167,167.65,164.82,164.86
2007/11/08,164.85,166.16,164.07,165.29
2007/11/09,165.26,166.01,162.16,162.38
2007/11/12,161.82,162.34,158.84,158.99
2007/11/13,159,162.1,158.7,161.97
2007/11/14,161.97,164.3,161.84,163.1
2007/11/15,163.1,163.74,161.06,161.18
2007/11/16,161.17,163.25,160.49,162.5
2007/11/19,162.55,163.09,160.89,160.97
2007/11/20,160.97,163.38,160.5,163.21
2007/11/21,163.24,163.24,160.09,161.12
2007/11/22,161.1,162.24,160.86,161.03
2007/11/23,161.03,161.66,159.49,160.71
2007/11/26,160.87,161.48,159.56,159.73
2007/11/27,159.72,161.84,159.38,161.58
2007/11/28,161.6,163.59,160.26,163.29
2007/11/29,163.29,163.61,161.57,162.09
2007/11/30,162.09,163.81,161.85,162.56
2007/12/03,162.61,162.74,161.44,162.02
2007/12/04,162,162.34,160.92,162.14
2007/12/05,162.16,163.07,161.49,162.02
2007/12/06,162.02,163.12,161.2,162.94
2007/12/07,162.94,163.9,162.37,163.69
2007/12/10,163.56,164.58,163.2,164.35
2007/12/11,164.34,165,161.9,162.16
2007/12/12,162.16,165.31,162.16,165.06
2007/12/13,165,165.11,163.61,164.23
2007/12/14,164.21,164.65,163.27,163.56
2007/12/17,163.22,163.54,162.35,162.64
2007/12/18,162.64,163.63,162.41,163.45
2007/12/19,163.45,163.47,162.33,163.15
2007/12/20,163.15,163.15,161.75,162.11
2007/12/21,162.11,163.95,161.99,163.94
2007/12/24,163.84,164.89,163.79,164.49
2007/12/25,164.5,164.56,163.98,164.4
2007/12/26,164.3,165.71,164.08,165.68
2007/12/27,165.59,166.66,165.38,166.34
2007/12/28,166.34,166.5,165.01,165.4
2008/01/02,163.13,164.07,161,161.37
2008/01/03,161.37,161.61,159.75,160.29
2008/01/04,161.39,161.55,159.78,160.01
2008/01/07,160.24,160.95,159.92,160.44
2008/01/08,160.44,161.51,160.11,160.14
2008/01/09,160.14,161.64,160.03,161.31
2008/01/10,161.31,162.19,160.59,161.87
2008/01/11,161.88,162.29,160.67,161.04
2008/01/14,161.09,161.53,159.94,160.83
2008/01/15,160.83,161.06,158,158.09
2008/01/16,158.07,158.49,156.3,157.72
2008/01/17,157.71,157.84,156,156
2008/01/18,156,157.79,155.71,155.88
2008/01/21,155.94,156.12,152.84,153.19
2008/01/22,153.2,156.44,152.13,155.72
2008/01/23,155.72,157.14,152.8,156.12
2008/01/24,156.1,158.22,154.87,158.13
2008/01/25,158.11,159.13,156.56,156.74
2008/01/28,156.91,158.22,155.56,158.01
2008/01/29,158.01,158.52,157.13,158.28
2008/01/30,158.28,159.49,157.41,157.96
2008/01/31,157.91,158.72,156.7,158.19
2008/02/01,158.17,158.87,157.21,157.73
2008/02/04,157.85,158.7,157.69,158.25
2008/02/05,158.25,158.51,156.2,156.47
2008/02/06,156.46,156.53,155.17,155.89
2008/02/07,155.89,156.19,154.07,155.7
2008/02/08,155.69,156.17,155.06,155.79
2008/02/11,156.19,156.3,154.33,155.3
2008/02/12,155.3,157.03,154.89,156.49
2008/02/13,156.5,157.9,155.83,157.88
2008/02/14,157.84,158.49,157.34,157.95
2008/02/15,157.93,158.86,157.53,158.25
2008/02/18,158.18,158.72,158.09,158.63
2008/02/19,158.65,159.06,157.98,158.7
2008/02/20,158.7,159.27,157.73,159.08
2008/02/21,159.09,159.57,158.78,159.09
2008/02/22,159.09,159.28,158.16,159.03
2008/02/25,159.14,160.4,158.92,160.26
2008/02/26,160.26,160.75,159.64,160.66
2008/02/27,160.66,161.34,159.84,161.01
2008/02/28,161.01,161.05,159.93,160.09
2008/02/29,160.09,160.19,157.62,157.74
2008/03/03,156.95,157.74,155.94,157.35
2008/03/04,157.34,157.4,156.12,157.29
2008/03/05,157.28,159.19,157.01,158.76
2008/03/06,158.77,158.89,157.71,157.92
2008/03/07,157.92,158.41,156.7,157.81
2008/03/10,157.28,157.59,155.97,156.12
2008/03/11,156.12,158.92,155.59,158.61
2008/03/12,158.61,159.13,157.96,158.32
2008/03/13,158.27,158.28,155.56,157.34
2008/03/14,157.36,157.59,154.86,155.66
2008/03/17,155.02,155.54,151.85,153.09
2008/03/18,153.09,156.17,152.56,155.95
2008/03/19,155.94,157.02,154.09,154.75
2008/03/20,154.76,155.16,151.72,153.53
2008/03/21,153.53,154.16,153.01,153.49
2008/03/24,153.42,155.61,153.09,155.37
2008/03/25,155.37,156.76,155.16,156.5
2008/03/26,156.49,157.47,155.69,157.18
2008/03/27,157.2,158.04,155.91,157.23
2008/03/28,157.29,158.35,156.57,156.78
2008/03/31,156.25,158.13,156.22,157.39
2008/04/01,157.39,159.21,156.34,159.03
2008/04/02,159.03,160.74,158.55,160.59
2008/04/03,160.57,161.05,159.32,160.38
2008/04/04,160.36,161.1,159.63,159.83
2008/04/07,159.84,161.47,159.76,160.88
2008/04/08,160.88,161.7,160.49,161.29
2008/04/09,161.28,161.48,160.62,161.18
2008/04/10,161.18,161.23,158.81,160.49
2008/04/11,160.49,161.37,159.36,159.62
2008/04/14,159.14,160.08,158.25,160.05
2008/04/15,160.05,160.78,159.7,160.78
2008/04/16,160.78,162.5,160.44,162.41
2008/04/17,162.41,163.24,162.16,163.03
2008/04/18,163.03,164.67,162.67,163.96
2008/04/21,164.34,164.87,163.88,164.32
2008/04/22,164.33,164.94,163.3,164.75
2008/04/23,164.75,164.97,163.83,164.28
2008/04/24,164.27,164.5,162.92,163.47
2008/04/25,163.53,163.82,162.68,162.81
2008/04/28,162.93,163.88,162.85,163.11
2008/04/29,163.11,163.23,161.12,161.97
2008/04/30,161.95,162.99,161.61,162.28
2008/05/01,162.25,162.46,160.62,161.6
2008/05/02,161.6,162.62,161.44,162.41
2008/05/05,162.54,163.09,162.32,162.48
2008/05/06,162.49,162.79,162.01,162.74
2008/05/07,162.72,163.06,161.05,161.24
2008/05/08,161.22,161.3,159.06,159.69
2008/05/09,159.69,160.06,158.62,159.41
2008/05/12,159,161.53,158.66,161.37
2008/05/13,161.37,162.34,160.15,162.11
2008/05/14,162.11,162.89,161.74,162.54
2008/05/15,162.55,162.95,161.67,161.81
2008/05/16,161.8,162.47,161.28,162.31
2008/05/19,162.18,162.53,161.57,161.82
2008/05/20,161.84,163.03,161.47,162.22
2008/05/21,162.22,163.16,161.61,162.76
2008/05/22,162.77,163.87,162.26,163.72
2008/05/23,163.72,163.86,162.63,163
2008/05/26,162.95,163.28,162.74,163.12
2008/05/27,163.12,163.89,163.02,163.56
2008/05/28,163.57,164.47,163.12,163.71
2008/05/29,163.71,164.23,163.31,163.72
2008/05/30,163.72,164.19,163.09,164
2008/06/02,164.07,164.2,162.09,162.26
2008/06/03,162.26,163.22,161.83,162.31
2008/06/04,162.32,162.59,161.75,162.48
2008/06/05,162.48,165.25,162.25,165.19
2008/06/06,165.19,166.16,165.03,165.58
2008/06/09,165.24,167.14,165.18,166.34
2008/06/10,166.32,166.66,165.54,166.18
2008/06/11,166.17,166.97,165.69,166.35
2008/06/12,166.34,166.69,165.66,166.69
2008/06/13,166.69,166.92,165.66,166.25
2008/06/16,166.59,167.68,166.46,167.49
2008/06/17,167.49,167.82,167.08,167.41
2008/06/18,167.41,168.03,167.03,167.58
2008/06/19,167.58,167.78,166.79,167.47
2008/06/20,167.47,168.13,167.24,167.62
2008/06/23,167.56,167.75,166.88,167.35
2008/06/24,167.34,168.38,167.31,167.84
2008/06/25,167.84,169.16,167.64,168.89
2008/06/26,168.88,169.46,168.01,168.3
2008/06/27,168.31,168.59,167.04,167.62
2008/06/30,167.84,168.11,166.09,167.31
2008/07/01,167.34,167.63,166.18,167.6
2008/07/02,167.59,168.63,167.34,168.2
2008/07/03,168.22,169.13,167.38,167.6
2008/07/04,167.6,168.06,167.14,167.62
2008/07/07,167.64,168.62,167.13,168.59
2008/07/08,168.57,168.57,167.22,168.44
2008/07/09,168.46,168.9,168.01,168.06
2008/07/10,168.07,169.06,167.84,169.05
2008/07/11,169.05,169.63,168.14,169.42
2008/07/14,169.4,169.65,168.77,168.88
2008/07/15,168.84,168.96,166.42,166.62
2008/07/16,166.66,166.85,165.32,166.38
2008/07/17,166.38,169.11,166.01,168.57
2008/07/18,168.59,169.46,168.24,169.37
2008/07/21,169.3,169.92,169.1,169.47
2008/07/22,169.49,169.72,169.05,169.44
2008/07/23,169.44,169.96,169.13,169.37
2008/07/24,169.37,169.44,167.93,168.28
2008/07/25,168.28,169.46,167.52,169.39
2008/07/28,169.29,169.72,169.04,169.16
2008/07/29,169.16,169.48,168.31,168.53
2008/07/30,168.53,168.63,167.96,168.41
2008/07/31,168.41,169.18,168.1,168.38
2008/08/01,168.39,168.39,167,167.45
2008/08/04,167.6,168.78,167.32,168.63
2008/08/05,168.65,168.66,166.88,167.44
2008/08/06,167.44,169.32,167.28,169.16
2008/08/07,169.15,169.47,167.59,167.71
2008/08/08,167.7,167.81,165.32,165.51
2008/08/11,164.66,165.58,163.64,164.1
2008/08/12,164.11,164.4,163.05,163.11
2008/08/13,163.11,163.88,161.4,163.41
2008/08/14,163.41,163.72,162.23,162.68
2008/08/15,162.69,163.09,161.88,162.18
2008/08/18,162.13,162.66,161.69,161.82
2008/08/19,161.82,162.4,160.88,162.13
2008/08/20,162.12,162.59,161.47,162.03
2008/08/21,162,162.2,160.2,161.56
2008/08/22,161.57,163.1,161.45,162.59
2008/08/25,162.44,162.59,161.16,161.26
2008/08/26,161.27,161.5,159.94,160.62
2008/08/27,160.61,161.51,160.07,161.26
2008/08/28,161.26,162.01,160.73,161.04
2008/08/29,161.04,161.09,159.21,159.63
2008/09/01,159.31,159.62,157.56,158.01
2008/09/02,158.03,158.45,157.01,157.7
2008/09/03,157.7,158.02,156.27,157
2008/09/04,157,157.75,153.28,153.38
2008/09/05,153.4,153.44,150.65,152.61
2008/09/08,155.62,157,151.67,152.94
2008/09/09,152.95,153.51,150.69,150.97
2008/09/10,150.95,152.5,150.16,150.75
2008/09/11,150.76,150.78,147.53,149.98
2008/09/12,150,153.44,149.59,153.33
2008/09/15,152.06,152.92,148.59,149.13
2008/09/16,149.13,150.48,147.05,149.29
2008/09/17,149.29,151.55,147.53,149.89
2008/09/18,149.84,151.98,149,151.28
2008/09/19,151.28,155.32,150.84,155.26
2008/09/22,154.35,156.83,153.84,155.9
2008/09/23,155.89,156.31,154.56,154.67
2008/09/24,154.66,156.19,154.48,155.15
2008/09/25,155.16,156.34,155.1,155.68
2008/09/26,155.68,155.82,153.49,155.13
2008/09/29,154.55,155.09,150.15,150.38
2008/09/30,150.38,151.32,148.56,149.56
2008/10/01,149.56,150.58,147.53,148.1
2008/10/02,148.1,148.69,144.89,145.56
2008/10/03,145.56,146.84,143.97,145.14
2008/10/06,143.42,143.48,135.05,137.47
2008/10/07,137.43,141.09,136.59,137.88
2008/10/08,137.88,138.73,134.19,135.37
2008/10/09,135.37,139.67,134.97,135.79
2008/10/10,135.79,136.37,132.25,134.51
2008/10/13,137.13,138.82,134.21,138.53
2008/10/14,138.56,141.72,138.5,139.03
2008/10/15,139.03,139.34,134.78,134.95
2008/10/16,134.95,137.19,133.37,136.7
2008/10/17,136.7,137.41,134.83,135.98
2008/10/20,136,138.56,134.84,135.91
2008/10/21,135.94,136.39,130.69,130.8
2008/10/22,130.85,131.49,124.63,125.59
2008/10/23,125.53,126.28,123.16,125.94
2008/10/24,125.96,127.32,113.79,119.14
2008/10/27,117.27,119.39,113.65,115.91
2008/10/28,115.91,124.55,114.41,124.31
2008/10/29,124.31,127.34,121.42,126.23
2008/10/30,126.25,131.02,124.8,127.28
2008/10/31,127.35,127.56,122.23,125.51
2008/11/03,125.48,128.45,124.75,125.34
2008/11/04,125.34,130.97,123.42,129.47
2008/11/05,129.47,130.19,126.08,126.89
2008/11/06,126.89,127.08,123.94,124.31
2008/11/07,124.31,126.38,122.47,125.48
2008/11/10,126.83,128.43,124.24,124.96
2008/11/11,124.94,125.5,121.87,122.28
2008/11/12,122.28,123.84,118.11,118.78
2008/11/13,118.75,125.98,117.66,124.8
2008/11/14,124.75,125.72,121.37,123.22
2008/11/17,120.7,123.88,120.19,122
2008/11/18,121.97,123.59,121.02,122.42
2008/11/19,122.42,124.27,119.5,119.56
2008/11/20,119.56,121.16,116.44,116.71
2008/11/21,116.71,120.73,116.5,120.68
2008/11/24,121.02,126.06,119.56,126.06
2008/11/25,126.06,126.21,122.63,124.43
2008/11/26,124.43,124.62,121.95,123.22
2008/11/27,123.22,123.66,122.47,122.94
2008/11/28,122.98,123.43,120.5,121.35
2008/12/01,121.28,121.46,117.35,117.52
2008/12/02,117.54,119.47,116.58,118.45
2008/12/03,118.45,119.27,116.81,118.64
2008/12/04,118.64,119.29,116.37,117.87
2008/12/05,117.85,118.75,115.89,118.28
2008/12/08,117.94,120.97,117.92,120.26
2008/12/09,120.26,120.28,118.41,119.09
2008/12/10,119.09,121.46,119.02,120.78
2008/12/11,120.78,122.72,120.29,122.08
2008/12/12,122.14,122.53,117.66,121.78
2008/12/15,121.86,124.59,121.66,124.08
2008/12/16,124.08,125.47,122.56,124.75
2008/12/17,124.7,126.77,124.23,125.81
2008/12/18,125.8,131,125.66,127.44
2008/12/19,127.43,128.22,123.72,124.05
2008/12/22,124.29,126.61,124.28,125.81
2008/12/23,125.78,127,125.67,126.72
2008/12/24,126.7,126.84,126,126.73
2008/12/25,126.72,126.81,126.42,126.61
2008/12/29,127.65,129.7,126.23,126.28
2008/12/30,126.26,128.11,126.22,126.96
2008/12/31,126.96,127.77,125.4,126.88
2009/01/02,127.3,127.94,126.05,127.81
2009/01/05,127.95,128.56,126.4,127.33
2009/01/06,127.33,127.34,125.19,126.75
2009/01/07,126.77,127.65,125.66,126.42
2009/01/08,126.42,126.5,124.11,124.94
2009/01/09,125,125.28,121.16,121.18
2009/01/12,121.22,121.25,118.66,119.22
2009/01/13,119.19,119.56,117.13,117.83
2009/01/14,117.83,119.73,116.59,117.47
2009/01/15,117.47,118.65,116.24,117.88
2009/01/16,117.88,120.72,117.78,120.38
2009/01/19,121.5,122.17,118.46,118.46
2009/01/20,118.54,118.82,115.53,115.84
2009/01/21,115.84,117.2,112.13,116.53
2009/01/22,116.54,116.81,113.98,115.59
2009/01/23,115.6,116.05,112.52,115.37
2009/01/26,114.23,117.97,113.74,117.5
2009/01/27,117.5,119.46,116.16,117.07
2009/01/28,117.09,119.59,117.05,118.9
2009/01/29,118.84,119.29,115.99,116.6
2009/01/30,116.63,116.68,114.61,115.03
2009/02/02,114.37,115.99,113.15,114.88
2009/02/03,114.89,116.69,114.41,116.64
2009/02/04,116.65,117.03,114.22,114.91
2009/02/05,114.91,118.88,114.37,116.69
2009/02/06,116.66,119.72,115.72,118.92
2009/02/09,119.52,120,117.09,118.94
2009/02/10,118.93,119.54,115.76,116.83
2009/02/11,116.83,117.28,115.94,116.66
2009/02/12,116.66,117.13,114.91,116.95
2009/02/13,116.96,118.79,116.56,118.53
2009/02/16,117.42,117.59,116.55,117.45
2009/02/17,117.44,117.46,115.66,116.28
2009/02/18,116.26,118.03,115.96,117.52
2009/02/19,117.52,120.34,117.31,119.39
2009/02/20,119.39,119.97,117.91,119.43
2009/02/23,119.88,121.92,119.09,120.09
2009/02/24,120.1,124.75,119.4,124.15
2009/02/25,124.14,125.16,123.1,123.94
2009/02/26,123.91,126.09,123.84,125.53
2009/02/27,125.53,125.58,122.12,123.72
2009/03/02,123.25,123.34,121.97,122.48
2009/03/03,122.52,124.23,121.77,123.7
2009/03/04,123.72,125.66,122.4,125.21
2009/03/05,125.2,125.76,122.72,122.91
2009/03/06,122.9,124.97,122.38,124.19
2009/03/09,124.55,125.47,123.98,124.66
2009/03/10,124.65,126.04,124.35,125.13
2009/03/11,125.13,125.72,124.05,124.88
2009/03/12,124.88,126.41,122.13,126.18
2009/03/13,126.16,127.65,125.45,126.6
2009/03/16,126.03,128.72,126.03,127.32
2009/03/17,127.31,128.53,127.16,128.33
2009/03/18,128.32,129.82,128.03,129.69
2009/03/19,129.67,130.32,128.17,129.19
2009/03/20,129.14,130.49,129.03,130.11
2009/03/23,130.69,132.56,130.53,132.16
2009/03/24,132.18,134.53,131.44,131.82
2009/03/25,131.86,132.87,130.78,132.47
2009/03/26,132.47,133.91,132.35,133.54
2009/03/27,133.51,133.87,129.41,130.22
2009/03/30,130.28,130.56,126.42,128.37
2009/03/31,128.36,131.88,128.22,131.14
2009/04/01,131.12,131.9,129.86,130.54
2009/04/02,130.54,134.19,130.32,133.92
2009/04/03,133.92,135.17,133.15,135.16
2009/04/06,135.89,137.42,134.41,135.52
2009/04/07,135.5,135.57,132.23,133.29
2009/04/08,133.3,133.8,130.93,132.42
2009/04/09,132.42,133.52,131.85,132.23
2009/04/10,132.23,132.32,131.53,132.08
2009/04/13,132.2,134.05,131.61,133.77
2009/04/14,133.72,134.28,131.06,131.19
2009/04/15,131.19,131.76,129.93,131.38
2009/04/16,131.39,132,129.37,130.85
2009/04/17,130.85,131.45,128.79,129.21
2009/04/20,129.28,129.5,126.12,126.54
2009/04/21,126.48,128.06,126.09,127.76
2009/04/22,127.76,128.07,126.17,127.5
2009/04/23,127.49,128.95,126.75,128.69
2009/04/24,128.69,129.28,127.27,128.53
2009/04/27,127.95,128.16,125.66,126.09
2009/04/28,126.17,126.87,124.36,126.75
2009/04/29,126.75,130,126.58,129.52
2009/04/30,129.52,131.23,128.91,130.54
2009/05/01,130.54,132.29,130.25,131.58
2009/05/04,132,132.82,131.3,132.39
2009/05/05,132.38,132.79,131.5,131.73
2009/05/06,131.72,132.35,129.8,131.06
2009/05/07,131.09,133.52,130.71,132.7
2009/05/08,132.69,134.23,132.17,134.13
2009/05/11,134.26,134.82,132.06,132.42
2009/05/12,132.41,133.55,130.76,131.59
2009/05/13,131.58,132.35,129.3,129.55
2009/05/14,129.58,130.88,128.87,130.65
2009/05/15,130.66,131.08,127.91,128.31
2009/05/18,128.1,130.65,126.98,130.63
2009/05/19,130.63,131.85,130.12,130.8
2009/05/20,130.8,131.73,129.71,130.69
2009/05/21,130.7,131.44,129.83,131.17
2009/05/22,131.17,132.96,130.71,132.72
2009/05/25,132.72,133.43,132.03,132.82
2009/05/26,132.83,133.26,131.43,132.85
2009/05/27,132.84,133.5,131.82,131.85
2009/05/28,131.83,135.24,131.66,135.01
2009/05/29,135.02,135.67,134.26,134.64
2009/06/01,134.57,137.22,133.89,136.78
2009/06/02,136.71,137.45,135.76,136.95
2009/06/03,136.96,138.01,135.27,135.87
2009/06/04,135.88,137.39,135.55,136.96
2009/06/05,136.96,139.17,136.26,137.99
2009/06/08,137.64,137.97,135.96,136.85
2009/06/09,136.86,137.3,135.71,136.92
2009/06/10,136.92,138.33,136.7,137.18
2009/06/11,137.18,137.95,136.58,137.74
2009/06/12,137.75,138.24,136.9,137.66
2009/06/15,137.6,137.74,134.43,134.95
2009/06/16,134.96,135.33,132.75,133.4
2009/06/17,133.38,134.59,132.36,133.47
2009/06/18,133.47,134.95,133,134.2
2009/06/19,134.12,135.13,134.06,134.18
2009/06/22,134.06,134.06,132.51,132.9
2009/06/23,132.95,134.34,131.41,134.07
2009/06/24,134.05,134.97,132.92,133.16
2009/06/25,133.19,134.79,133.16,134.17
2009/06/26,134.17,134.89,133.71,133.92
2009/06/29,134.05,135.47,133.36,135.28
2009/06/30,135.28,135.95,134.39,135.22
2009/07/01,135.22,136.85,134.99,136.64
2009/07/02,136.63,136.74,134.11,134.34
2009/07/03,134.35,134.8,133.56,134.25
2009/07/06,133.92,134,131.74,133.28
2009/07/07,133.28,133.83,131.84,132.12
2009/07/08,132.13,132.14,126.96,128.99
2009/07/09,128.99,130.85,128.06,130.35
2009/07/10,130.35,130.62,127.79,128.89
2009/07/13,128.88,130.2,128.03,129.89
2009/07/14,129.91,130.95,129.31,130.58
2009/07/15,130.58,133.4,130.47,132.96
2009/07/16,132.95,133.19,131.6,132.83
2009/07/17,132.83,133.48,131.76,132.98
2009/07/20,133.15,134.74,133.03,134
2009/07/21,134.02,134.45,132.4,133.31
2009/07/22,133.31,133.6,132.11,133.12
2009/07/23,133.12,135.59,132.84,134.32
2009/07/24,134.32,135.15,133.86,134.73
2009/07/27,134.64,136.05,134.26,135.42
2009/07/28,135.42,135.95,132.9,133.95
2009/07/29,133.95,134.38,132.76,133.4
2009/07/30,133.4,134.84,133.21,134.49
2009/07/31,134.49,135.55,134.28,134.81
2009/08/03,135.08,137.52,134.56,137.29
2009/08/04,137.29,137.67,135.94,137.15
2009/08/05,137.15,137.55,136.23,136.81
2009/08/06,136.81,137.95,136.56,136.95
2009/08/07,136.95,138.65,136.53,138.12
