日付,始値,高値,安値,終値
2009/04/09,1.3276,1.3338,1.3122,1.3169
2009/04/10,1.3169,1.3176,1.3085,1.3176
2009/04/13,1.318,1.3393,1.3122,1.337
2009/04/14,1.3368,1.338,1.3222,1.3258
2009/04/15,1.3258,1.3296,1.3141,1.3222
2009/04/16,1.3222,1.3269,1.3121,1.318
2009/04/17,1.318,1.3199,1.3013,1.3021
2009/04/20,1.3024,1.3044,1.2881,1.292
2009/04/21,1.2919,1.2995,1.2893,1.2945
2009/04/22,1.2945,1.3038,1.288,1.3005
2009/04/23,1.3005,1.3162,1.2975,1.3144
2009/04/24,1.3143,1.3302,1.3109,1.3244
2009/04/27,1.3227,1.3232,1.2994,1.3035
2009/04/28,1.304,1.3166,1.2959,1.3148
2009/04/29,1.3149,1.3342,1.3117,1.3271
2009/04/30,1.3274,1.3386,1.3186,1.3232
2009/05/01,1.3232,1.3328,1.3213,1.3267
2009/05/04,1.328,1.3426,1.3208,1.3402
2009/05/05,1.3402,1.3438,1.3278,1.333
2009/05/06,1.3329,1.3374,1.3242,1.3333
2009/05/07,1.3334,1.3469,1.3247,1.3385
2009/05/08,1.3389,1.3634,1.3337,1.3621
2009/05/11,1.3616,1.3668,1.3553,1.3583
2009/05/12,1.3583,1.3708,1.3558,1.3643
2009/05/13,1.3643,1.3722,1.3562,1.3594
2009/05/14,1.3595,1.3664,1.352,1.364
2009/05/15,1.3639,1.365,1.3457,1.3491
2009/05/18,1.3472,1.3565,1.3417,1.3556
2009/05/19,1.3556,1.3668,1.3526,1.3632
2009/05/20,1.3631,1.3831,1.358,1.3781
2009/05/21,1.3781,1.3923,1.3722,1.3891
2009/05/22,1.3891,1.4051,1.3889,1.3999
2009/05/25,1.402,1.4031,1.3953,1.4008
2009/05/26,1.4012,1.4022,1.3856,1.3981
2009/05/27,1.398,1.4,1.3819,1.3821
2009/05/28,1.3821,1.3981,1.3789,1.3943
2009/05/29,1.3943,1.4169,1.3921,1.4139
2009/06/01,1.4126,1.4248,1.4095,1.4158
2009/06/02,1.4158,1.4332,1.4097,1.4302
2009/06/03,1.4302,1.4338,1.4105,1.4158
2009/06/04,1.4158,1.4241,1.4066,1.4178
2009/06/05,1.4182,1.4268,1.3928,1.3961
2009/06/08,1.3923,1.4002,1.3801,1.3895
2009/06/09,1.3895,1.4101,1.3848,1.4059
2009/06/10,1.406,1.4145,1.3911,1.3977
2009/06/11,1.3979,1.4176,1.3939,1.4108
2009/06/12,1.411,1.4129,1.3932,1.3994
2009/06/15,1.3985,1.4002,1.3751,1.3796
2009/06/16,1.3799,1.3932,1.3743,1.3838
2009/06/17,1.3839,1.3983,1.3803,1.3945
2009/06/18,1.3942,1.4001,1.3867,1.3901
2009/06/19,1.3901,1.401,1.3878,1.3946
2009/06/22,1.3925,1.3937,1.3822,1.386
2009/06/23,1.3861,1.4109,1.3827,1.4077
2009/06/24,1.4077,1.4138,1.3885,1.3925
2009/06/25,1.3925,1.4012,1.3885,1.3986
2009/06/26,1.3986,1.4118,1.398,1.407
2009/06/29,1.4064,1.4103,1.3978,1.4083
2009/06/30,1.4083,1.4152,1.3997,1.4028
2009/07/01,1.4028,1.4202,1.3996,1.4141
2009/07/02,1.414,1.4155,1.3985,1.3998
2009/07/03,1.3999,1.4027,1.3924,1.3976
2009/07/06,1.3947,1.3998,1.3872,1.3982
2009/07/07,1.3982,1.405,1.3899,1.3923
2009/07/08,1.3923,1.3938,1.3828,1.3878
2009/07/09,1.3879,1.4071,1.3854,1.402
2009/07/10,1.4019,1.403,1.3873,1.3943
2009/07/13,1.3954,1.4003,1.3892,1.3978
2009/07/14,1.3978,1.4015,1.3909,1.3963
2009/07/15,1.3963,1.4132,1.396,1.4105
2009/07/16,1.4105,1.4165,1.4051,1.4149
2009/07/17,1.415,1.4151,1.4058,1.41
2009/07/20,1.413,1.4249,1.4121,1.4232
2009/07/21,1.4231,1.4276,1.4159,1.4221
2009/07/22,1.4221,1.4257,1.4151,1.422
2009/07/23,1.422,1.4292,1.4115,1.4139
2009/07/24,1.4139,1.4253,1.413,1.4217
2009/07/27,1.4208,1.4299,1.4167,1.4233
2009/07/28,1.4233,1.4305,1.4127,1.4165
2009/07/29,1.4165,1.4195,1.4003,1.4045
2009/07/30,1.4045,1.4096,1.4004,1.4075
2009/07/31,1.4075,1.4279,1.406,1.4251
2009/08/03,1.4256,1.4445,1.4203,1.4414
2009/08/04,1.4414,1.4431,1.4366,1.4405
2009/08/05,1.4405,1.4444,1.4351,1.4405
2009/08/06,1.4405,1.4431,1.4325,1.4342
2009/08/07,1.4342,1.4414,1.4151,1.4169
2009/08/10,1.4198,1.4217,1.4101,1.4136
2009/08/11,1.4136,1.4189,1.4106,1.415
2009/08/12,1.415,1.4246,1.4084,1.4192
2009/08/13,1.4192,1.4326,1.4179,1.429
2009/08/14,1.429,1.4307,1.4157,1.4186
2009/08/17,1.4189,1.4193,1.4043,1.4079
2009/08/18,1.4079,1.4155,1.4065,1.4133
2009/08/19,1.4133,1.4266,1.4082,1.4221
2009/08/20,1.4221,1.4274,1.4197,1.4254
2009/08/21,1.4254,1.4375,1.4205,1.4333
2009/08/24,1.4342,1.436,1.4277,1.4301
2009/08/25,1.4301,1.4361,1.4248,1.4294
2009/08/26,1.4294,1.4353,1.4203,1.4249
2009/08/27,1.4249,1.4406,1.4215,1.4341
2009/08/28,1.4341,1.4387,1.4278,1.4297
2009/08/31,1.4285,1.4367,1.4254,1.4337
2009/09/01,1.4337,1.4378,1.4174,1.4222
2009/09/02,1.4222,1.4293,1.4187,1.4263
2009/09/03,1.4263,1.4351,1.4233,1.4249
2009/09/04,1.4249,1.4326,1.4188,1.4301
2009/09/07,1.431,1.4359,1.4309,1.4331
2009/09/08,1.4331,1.4535,1.4324,1.4481
2009/09/09,1.4481,1.4605,1.4462,1.4561
2009/09/10,1.4561,1.4612,1.4499,1.4583
2009/09/11,1.4583,1.4634,1.455,1.4579
2009/09/14,1.4573,1.4655,1.4512,1.4619
2009/09/15,1.4619,1.4685,1.4557,1.4658
2009/09/16,1.4658,1.4739,1.4639,1.4708
2009/09/17,1.4708,1.4768,1.4685,1.474
2009/09/18,1.474,1.4747,1.4646,1.4703
2009/09/21,1.4699,1.471,1.4607,1.4675
2009/09/22,1.4675,1.4822,1.4666,1.4791
2009/09/23,1.4791,1.4847,1.4722,1.4731
2009/09/24,1.4731,1.4805,1.4625,1.4661
2009/09/25,1.4661,1.4724,1.4611,1.4666
2009/09/28,1.4699,1.4721,1.456,1.4611
2009/09/29,1.4611,1.4646,1.4523,1.4583
2009/09/30,1.4583,1.4674,1.4572,1.4635
2009/10/01,1.4635,1.4668,1.4514,1.4543
2009/10/02,1.4543,1.4647,1.4479,1.4569
2009/10/05,1.4595,1.467,1.4586,1.465
2009/10/06,1.465,1.4763,1.4642,1.4723
2009/10/07,1.4723,1.4736,1.4645,1.4687
2009/10/08,1.4687,1.4818,1.4679,1.4795
2009/10/09,1.4795,1.4796,1.4669,1.4704
2009/10/12,1.4739,1.4813,1.4674,1.4771
2009/10/13,1.4771,1.4876,1.4759,1.4851
2009/10/14,1.4851,1.4948,1.4836,1.4919
2009/10/15,1.4919,1.4967,1.4839,1.4936
2009/10/16,1.4936,1.4966,1.4844,1.489
2009/10/19,1.4902,1.4967,1.4826,1.4965
2009/10/20,1.4965,1.4994,1.4879,1.494
2009/10/21,1.494,1.5047,1.4884,1.5016
2009/10/22,1.5016,1.5036,1.4939,1.5024
2009/10/23,1.5024,1.506,1.4987,1.4996
2009/10/26,1.5006,1.5061,1.4841,1.4876
2009/10/27,1.4876,1.4928,1.4766,1.4801
2009/10/28,1.4801,1.4841,1.4688,1.4701
2009/10/29,1.4701,1.4859,1.4679,1.4822
2009/10/30,1.4822,1.4857,1.471,1.4714
2009/11/02,1.4712,1.4844,1.4699,1.4775
2009/11/03,1.4775,1.4811,1.4627,1.4721
2009/11/04,1.4721,1.4907,1.4699,1.4861
2009/11/05,1.4861,1.4918,1.4807,1.4874
2009/11/06,1.4874,1.4912,1.4811,1.4844
2009/11/09,1.4844,1.5019,1.4844,1.5
2009/11/10,1.5,1.5016,1.4937,1.4987
2009/11/11,1.4987,1.5049,1.4951,1.4985
2009/11/12,1.4985,1.5015,1.4818,1.4847
2009/11/13,1.4847,1.4936,1.482,1.4915
2009/11/16,1.4915,1.5015,1.488,1.4966
2009/11/17,1.4966,1.4996,1.4802,1.487
2009/11/18,1.487,1.4987,1.4857,1.496
2009/11/19,1.496,1.4965,1.4841,1.4919
2009/11/20,1.4919,1.4933,1.4796,1.4857
2009/11/23,1.4857,1.5,1.4845,1.496
2009/11/24,1.496,1.4986,1.4886,1.4965
2009/11/25,1.4965,1.5145,1.4953,1.5136
2009/11/26,1.5136,1.514,1.4957,1.5017
2009/11/27,1.5017,1.5017,1.4825,1.4965
2009/11/30,1.4965,1.508,1.496,1.5003
2009/12/01,1.5003,1.5117,1.4969,1.5082
2009/12/02,1.5082,1.511,1.5028,1.504
2009/12/03,1.504,1.5139,1.5039,1.5048
2009/12/04,1.5048,1.509,1.4819,1.484
2009/12/07,1.484,1.4904,1.4755,1.4827
2009/12/08,1.4827,1.4866,1.4678,1.47
2009/12/09,1.47,1.478,1.4661,1.4722
2009/12/10,1.4722,1.4759,1.4679,1.4729
2009/12/11,1.4729,1.4775,1.4583,1.4626
2009/12/14,1.4626,1.4683,1.4595,1.4655
2009/12/15,1.4655,1.4662,1.45,1.4535
2009/12/16,1.4535,1.459,1.4502,1.4527
2009/12/17,1.4527,1.4536,1.4301,1.4335
2009/12/18,1.4335,1.4412,1.4258,1.4332
2009/12/21,1.4332,1.4372,1.4264,1.4276
2009/12/22,1.4276,1.4332,1.4213,1.4245
2009/12/23,1.4245,1.4366,1.423,1.4334
2009/12/24,1.4334,1.4419,1.4321,1.4376
2009/12/25,1.4376,1.4392,1.4355,1.4364
2009/12/28,1.4364,1.4413,1.4349,1.4374
2009/12/29,1.4374,1.4459,1.4327,1.4355
2009/12/30,1.4355,1.4361,1.4269,1.4337
2009/12/31,1.4337,1.4441,1.4325,1.4368
2010/01/04,1.4368,1.4454,1.4255,1.4405
2010/01/05,1.4405,1.4482,1.4341,1.4363
2010/01/06,1.4363,1.4433,1.4279,1.4409
2010/01/07,1.4409,1.4446,1.4297,1.4318
2010/01/08,1.4318,1.4439,1.4261,1.4414
2010/01/11,1.4414,1.4557,1.441,1.4511
2010/01/12,1.4511,1.4546,1.445,1.4487
2010/01/13,1.4487,1.4576,1.4453,1.4509
2010/01/14,1.4509,1.4554,1.4442,1.4497
2010/01/15,1.4497,1.4511,1.4332,1.4375
2010/01/18,1.4375,1.44,1.433,1.4381
2010/01/19,1.4381,1.4413,1.4249,1.4287
2010/01/20,1.4287,1.4295,1.4076,1.4101
2010/01/21,1.4101,1.4142,1.4025,1.4081
2010/01/22,1.4081,1.4181,1.4062,1.4138
2010/01/25,1.4138,1.4191,1.4126,1.4148
2010/01/26,1.4148,1.4179,1.4039,1.4068
2010/01/27,1.4068,1.4097,1.399,1.4017
2010/01/28,1.4017,1.4052,1.3925,1.3965
2010/01/29,1.3965,1.3987,1.3859,1.386
2010/02/01,1.3857,1.3939,1.3849,1.3931
2010/02/02,1.3931,1.3976,1.3884,1.3961
2010/02/03,1.3961,1.4026,1.3881,1.3892
2010/02/04,1.3892,1.3903,1.3719,1.3719
2010/02/05,1.3719,1.3746,1.358,1.3664
2010/02/08,1.3645,1.3716,1.3617,1.3643
2010/02/09,1.3643,1.384,1.3638,1.3794
2010/02/10,1.3794,1.3813,1.3672,1.3736
2010/02/11,1.3736,1.38,1.3591,1.3688
2010/02/12,1.3688,1.3695,1.3527,1.3614
2010/02/15,1.3616,1.3634,1.3574,1.3599
2010/02/16,1.3599,1.378,1.3586,1.3766
2010/02/17,1.3766,1.3789,1.3581,1.3602
2010/02/18,1.3602,1.3653,1.3491,1.3522
2010/02/19,1.3522,1.3608,1.3439,1.3596
2010/02/22,1.3612,1.3653,1.357,1.3592
2010/02/23,1.3592,1.3692,1.3493,1.3503
2010/02/24,1.3503,1.3627,1.3499,1.3538
2010/02/25,1.3538,1.3571,1.3446,1.3546
2010/02/26,1.3546,1.3683,1.3527,1.3619
2010/03/01,1.3626,1.3651,1.3455,1.3558
2010/03/02,1.3558,1.3622,1.3431,1.3615
2010/03/03,1.3615,1.3736,1.3588,1.3696
2010/03/04,1.3696,1.3711,1.3546,1.3579
2010/03/05,1.3579,1.3631,1.3525,1.362
2010/03/08,1.364,1.3704,1.3602,1.3631
2010/03/09,1.3631,1.3635,1.3533,1.3599
2010/03/10,1.3599,1.3679,1.354,1.3656
2010/03/11,1.3656,1.3686,1.3617,1.3676
2010/03/12,1.3676,1.3795,1.3667,1.376
2010/03/15,1.3762,1.3773,1.3636,1.3675
2010/03/16,1.3675,1.3782,1.3655,1.3765
2010/03/17,1.3765,1.3816,1.3722,1.3735
2010/03/18,1.3735,1.3739,1.3582,1.3607
2010/03/19,1.3607,1.3627,1.3496,1.3532
2010/03/22,1.352,1.3568,1.3461,1.3552
2010/03/23,1.3552,1.357,1.3472,1.3503
2010/03/24,1.3503,1.3505,1.3307,1.3308
2010/03/25,1.3308,1.3388,1.3262,1.3267
2010/03/26,1.3267,1.342,1.3267,1.3414
2010/03/29,1.3452,1.3506,1.3413,1.348
2010/03/30,1.348,1.3538,1.3391,1.341
2010/03/31,1.341,1.3549,1.338,1.3509
2010/04/01,1.3509,1.3589,1.3455,1.3587
2010/04/02,1.3587,1.3591,1.347,1.3485
2010/04/05,1.3502,1.3539,1.3457,1.3483
2010/04/06,1.3483,1.3495,1.335,1.3395
2010/04/07,1.3395,1.3407,1.3322,1.3339
2010/04/08,1.3339,1.3366,1.3277,1.3359
2010/04/09,1.3359,1.3494,1.3337,1.3493
2010/04/12,1.361,1.3692,1.3566,1.3589
2010/04/13,1.3589,1.3626,1.354,1.3607
2010/04/14,1.3607,1.3679,1.3593,1.3652
2010/04/15,1.3652,1.3665,1.3517,1.3574
2010/04/16,1.3574,1.3585,1.3468,1.3505
2010/04/19,1.348,1.3492,1.3413,1.3488
2010/04/20,1.3488,1.352,1.3425,1.343
2010/04/21,1.343,1.3448,1.3354,1.3388
2010/04/22,1.3388,1.3422,1.3251,1.3291
2010/04/23,1.3291,1.3401,1.3197,1.3373
2010/04/26,1.3362,1.3397,1.3287,1.3378
2010/04/27,1.3378,1.3417,1.3161,1.3175
2010/04/28,1.3175,1.3267,1.311,1.3217
2010/04/29,1.3217,1.3277,1.3179,1.3231
2010/04/30,1.3231,1.3341,1.3219,1.3309
2010/05/03,1.3313,1.3326,1.3149,1.3192
2010/05/04,1.3192,1.3214,1.2976,1.2983
2010/05/05,1.2983,1.2996,1.2799,1.2814
2010/05/06,1.2814,1.2858,1.251,1.2617
2010/05/07,1.2617,1.2798,1.2583,1.273
2010/05/10,1.2883,1.3095,1.2754,1.2783
2010/05/11,1.2783,1.28,1.2652,1.2665
2010/05/12,1.2665,1.2739,1.2601,1.2612
2010/05/13,1.2612,1.2684,1.2514,1.253
2010/05/14,1.253,1.2576,1.2354,1.2376
2010/05/17,1.2362,1.2414,1.2231,1.2393
2010/05/18,1.2393,1.2442,1.2158,1.2203
2010/05/19,1.2203,1.2424,1.2141,1.2415
2010/05/20,1.2415,1.2598,1.2292,1.2498
2010/05/21,1.2498,1.2672,1.245,1.2573
2010/05/24,1.2533,1.2542,1.234,1.2366
2010/05/25,1.2366,1.2371,1.2174,1.2343
2010/05/26,1.2343,1.2388,1.2162,1.2178
2010/05/27,1.2178,1.2395,1.2149,1.2361
2010/05/28,1.2361,1.2452,1.2265,1.2271
2010/05/31,1.2276,1.2335,1.2263,1.2303
2010/06/01,1.2303,1.2355,1.2106,1.2225
2010/06/02,1.2225,1.2274,1.2171,1.225
2010/06/03,1.225,1.2326,1.2148,1.2157
2010/06/04,1.2157,1.2216,1.1951,1.1963
2010/06/07,1.1925,1.1992,1.1871,1.1917
2010/06/08,1.1917,1.2009,1.1897,1.197
2010/06/09,1.197,1.2073,1.192,1.1976
2010/06/10,1.1976,1.214,1.1952,1.2121
2010/06/11,1.2121,1.2153,1.2044,1.2091
2010/06/14,1.214,1.2297,1.214,1.2216
2010/06/15,1.2216,1.2349,1.2163,1.2327
2010/06/16,1.2327,1.2353,1.2253,1.2307
2010/06/17,1.2307,1.2412,1.2239,1.2384
2010/06/18,1.2384,1.2414,1.2351,1.2369
2010/06/21,1.2415,1.2467,1.2301,1.231
2010/06/22,1.231,1.2354,1.2247,1.2268
2010/06/23,1.2268,1.2344,1.2205,1.231
2010/06/24,1.231,1.2386,1.2257,1.233
2010/06/25,1.233,1.2395,1.2249,1.2389
2010/06/28,1.237,1.2395,1.2261,1.2277
2010/06/29,1.2277,1.229,1.2146,1.2183
2010/06/30,1.2183,1.2305,1.2164,1.2229
2010/07/01,1.2229,1.254,1.2188,1.2527
2010/07/02,1.2527,1.2611,1.2478,1.2549
2010/07/05,1.2552,1.2558,1.2505,1.2534
2010/07/06,1.2534,1.2662,1.2476,1.2626
2010/07/07,1.2626,1.2664,1.2549,1.2638
2010/07/08,1.2638,1.2712,1.262,1.2697
2010/07/09,1.2697,1.2721,1.2604,1.2639
2010/07/12,1.2647,1.2647,1.2548,1.2592
2010/07/13,1.2592,1.2738,1.2518,1.2724
2010/07/14,1.2724,1.2777,1.2679,1.274
2010/07/15,1.274,1.2954,1.2708,1.2946
2010/07/16,1.2946,1.3007,1.2885,1.2929
2010/07/19,1.2912,1.2991,1.287,1.2942
2010/07/20,1.2942,1.3028,1.2835,1.288
2010/07/21,1.288,1.291,1.2727,1.2752
2010/07/22,1.2752,1.2931,1.2732,1.2893
2010/07/23,1.2893,1.2965,1.279,1.2909
2010/07/26,1.2885,1.3005,1.2885,1.2993
2010/07/27,1.2993,1.3046,1.2947,1.2993
2010/07/28,1.2993,1.3043,1.2962,1.2991
2010/07/29,1.2991,1.3106,1.2973,1.3076
2010/07/30,1.3076,1.3093,1.2976,1.3028
2010/08/02,1.3054,1.3195,1.3053,1.318
2010/08/03,1.318,1.3261,1.3142,1.3231
2010/08/04,1.3231,1.3239,1.3127,1.3161
2010/08/05,1.3161,1.3235,1.3114,1.3188
2010/08/06,1.3188,1.3334,1.3153,1.3292
2010/08/09,1.328,1.3308,1.3211,1.3217
2010/08/10,1.3217,1.3231,1.307,1.3173
2010/08/11,1.3173,1.3186,1.2856,1.2858
2010/08/12,1.2858,1.2932,1.2775,1.2824
2010/08/13,1.2824,1.2906,1.2747,1.2748
2010/08/16,1.2765,1.2871,1.2729,1.2826
2010/08/17,1.2826,1.2917,1.28,1.2882
2010/08/18,1.2882,1.2922,1.2819,1.2854
2010/08/19,1.2854,1.2902,1.2767,1.2822
2010/08/20,1.2822,1.2833,1.2661,1.2706
2010/08/23,1.2713,1.273,1.2642,1.2652
2010/08/24,1.2652,1.2718,1.2585,1.2627
2010/08/25,1.2627,1.2726,1.2605,1.2656
2010/08/26,1.2656,1.2762,1.2645,1.2714
2010/08/27,1.2714,1.2779,1.2671,1.2733
2010/08/30,1.2745,1.2756,1.2654,1.2658
2010/08/31,1.2658,1.2744,1.2621,1.2681
2010/09/01,1.2681,1.2856,1.2661,1.2805
2010/09/02,1.2805,1.2849,1.2775,1.2826
2010/09/03,1.2826,1.2897,1.2805,1.2889
2010/09/06,1.2895,1.2918,1.2862,1.2871
2010/09/07,1.2871,1.2873,1.2676,1.2681
2010/09/08,1.2681,1.2762,1.2655,1.272
2010/09/09,1.272,1.2764,1.2662,1.2694
2010/09/10,1.2694,1.2747,1.2641,1.2707
2010/09/13,1.2718,1.2891,1.2712,1.2881
2010/09/14,1.2881,1.303,1.2828,1.2998
2010/09/15,1.2998,1.3035,1.2954,1.301
2010/09/16,1.301,1.3115,1.2974,1.3076
2010/09/17,1.3076,1.3156,1.3018,1.3038
2010/09/20,1.3033,1.3119,1.3027,1.3061
2010/09/21,1.3061,1.3283,1.3056,1.3262
2010/09/22,1.3262,1.3438,1.3243,1.3405
2010/09/23,1.3405,1.3414,1.3301,1.3313
2010/09/24,1.3313,1.3493,1.3285,1.3491
2010/09/27,1.3481,1.3507,1.3421,1.3449
2010/09/28,1.3449,1.3595,1.3379,1.3583
2010/09/29,1.3583,1.3645,1.3564,1.3626
2010/09/30,1.3626,1.3683,1.3558,1.3632
2010/10/01,1.3632,1.3783,1.3616,1.3778
2010/10/04,1.3775,1.3782,1.3665,1.3683
2010/10/05,1.3683,1.3856,1.3636,1.3836
2010/10/06,1.3836,1.3944,1.3798,1.3929
2010/10/07,1.3929,1.4026,1.3855,1.3924
2010/10/08,1.3924,1.3981,1.3833,1.3926
2010/10/11,1.397,1.4004,1.3865,1.3874
2010/10/12,1.3874,1.3933,1.3774,1.3921
2010/10/13,1.3921,1.3998,1.3909,1.3958
2010/10/14,1.3958,1.4119,1.3953,1.408
2010/10/15,1.408,1.4159,1.3935,1.3972
2010/10/18,1.3972,1.3995,1.3829,1.3931
2010/10/19,1.3931,1.4004,1.371,1.3723
2010/10/20,1.3723,1.3989,1.3692,1.3957
2010/10/21,1.3957,1.4047,1.3866,1.3917
2010/10/22,1.3917,1.3969,1.3857,1.3926
2010/10/25,1.3945,1.4079,1.3931,1.3964
2010/10/26,1.3964,1.3979,1.3823,1.3856
2010/10/27,1.3856,1.3878,1.3732,1.3767
2010/10/28,1.3767,1.3943,1.3762,1.3926
2010/10/29,1.3926,1.3948,1.3804,1.3915
2010/11/01,1.3967,1.4008,1.386,1.389
2010/11/02,1.389,1.4055,1.3881,1.403
2010/11/03,1.403,1.4158,1.3989,1.4135
2010/11/04,1.4135,1.4279,1.4101,1.4205
2010/11/05,1.4205,1.4246,1.402,1.4033
2010/11/08,1.4053,1.4084,1.3886,1.3918
2010/11/09,1.3918,1.397,1.3746,1.3771
2010/11/10,1.3771,1.3822,1.3665,1.3784
2010/11/11,1.3784,1.3818,1.3636,1.3665
2010/11/12,1.3665,1.3776,1.3571,1.3692
2010/11/15,1.3685,1.3749,1.3562,1.3583
2010/11/16,1.3583,1.3652,1.3446,1.3488
2010/11/17,1.3488,1.3564,1.3459,1.3527
2010/11/18,1.3527,1.3666,1.3524,1.3641
2010/11/19,1.3641,1.3728,1.3605,1.3685
2010/11/22,1.3724,1.3786,1.3575,1.3626
2010/11/23,1.3626,1.3632,1.336,1.3367
2010/11/24,1.3367,1.3419,1.3282,1.3331
2010/11/25,1.3331,1.3385,1.3285,1.336
2010/11/26,1.336,1.3362,1.3196,1.3243
2010/11/29,1.3289,1.3299,1.3062,1.3128
2010/11/30,1.3128,1.3147,1.2967,1.2982
2010/12/01,1.2982,1.3178,1.2968,1.3134
2010/12/02,1.3134,1.3244,1.3059,1.3206
2010/12/03,1.3206,1.3414,1.3191,1.3405
2010/12/06,1.3405,1.3419,1.3245,1.3302
2010/12/07,1.3302,1.3399,1.3256,1.3259
2010/12/08,1.3259,1.3279,1.3179,1.3258
2010/12/09,1.3258,1.3321,1.3163,1.3237
2010/12/10,1.3237,1.3279,1.3177,1.3227
2010/12/13,1.3196,1.3432,1.3179,1.3388
2010/12/14,1.3388,1.3495,1.3361,1.3376
2010/12/15,1.3376,1.3381,1.3207,1.3211
2010/12/16,1.3211,1.3264,1.318,1.3242
2010/12/17,1.3242,1.3356,1.3132,1.3184
2010/12/20,1.3165,1.3181,1.3093,1.3127
2010/12/21,1.3127,1.3199,1.3072,1.31
2010/12/22,1.31,1.3178,1.3075,1.3097
2010/12/23,1.3097,1.3152,1.3054,1.3114
2010/12/24,1.3114,1.3147,1.3086,1.3115
2010/12/27,1.3115,1.3167,1.3071,1.316
2010/12/28,1.316,1.3271,1.3093,1.3113
2010/12/29,1.3113,1.324,1.3082,1.3223
2010/12/30,1.3223,1.3313,1.3215,1.3286
2010/12/31,1.3286,1.3392,1.3282,1.3392
2011/01/03,1.3349,1.3393,1.3249,1.3355
2011/01/04,1.3355,1.3431,1.3291,1.3305
2011/01/05,1.3305,1.3325,1.3123,1.3151
2011/01/06,1.3151,1.3168,1.2996,1.3003
2011/01/07,1.3003,1.3021,1.2904,1.291
2011/01/10,1.2894,1.2961,1.2871,1.2948
2011/01/11,1.2948,1.299,1.2902,1.2971
2011/01/12,1.2971,1.3142,1.2959,1.3128
2011/01/13,1.3128,1.338,1.3085,1.336
2011/01/14,1.336,1.3454,1.3313,1.337
2011/01/17,1.335,1.338,1.3238,1.3292
2011/01/18,1.3292,1.3463,1.3252,1.3386
2011/01/19,1.3386,1.3537,1.3367,1.347
2011/01/20,1.347,1.3523,1.3393,1.347
2011/01/21,1.347,1.3622,1.3447,1.3613
2011/01/24,1.363,1.3684,1.3538,1.3636
2011/01/25,1.3636,1.3702,1.3571,1.3679
2011/01/26,1.3679,1.3719,1.3637,1.3709
2011/01/27,1.3709,1.3757,1.3636,1.3731
2011/01/28,1.3731,1.3745,1.3582,1.3606
2011/01/31,1.3589,1.3738,1.3568,1.3688
2011/02/01,1.3688,1.384,1.3686,1.3827
2011/02/02,1.3827,1.3858,1.3766,1.3807
2011/02/03,1.3807,1.3824,1.3606,1.3627
2011/02/04,1.3627,1.3679,1.3542,1.3586
2011/02/07,1.3566,1.3623,1.3507,1.3583
2011/02/08,1.3583,1.3685,1.3569,1.3619
2011/02/09,1.3619,1.3741,1.361,1.3726
2011/02/10,1.3726,1.3733,1.3574,1.3593
2011/02/11,1.3593,1.3618,1.3496,1.3546
2011/02/14,1.3519,1.3555,1.3427,1.3486
2011/02/15,1.3486,1.3547,1.3459,1.3485
2011/02/16,1.3485,1.3586,1.3461,1.3571
2011/02/17,1.3571,1.3616,1.3533,1.3605
2011/02/18,1.3605,1.3712,1.3544,1.3682
2011/02/21,1.3692,1.3712,1.3644,1.3676
2011/02/22,1.3676,1.37,1.352,1.3652
2011/02/23,1.3652,1.3783,1.3647,1.3747
2011/02/24,1.3747,1.3817,1.3701,1.3796
2011/02/25,1.3796,1.3835,1.3722,1.3751
2011/02/28,1.3753,1.3852,1.3709,1.3802
2011/03/01,1.3802,1.3852,1.3762,1.3775
2011/03/02,1.3775,1.3888,1.3742,1.3867
2011/03/03,1.3867,1.3973,1.3831,1.3963
2011/03/04,1.3963,1.4006,1.3938,1.3984
2011/03/07,1.3999,1.4033,1.3952,1.3968
2011/03/08,1.3968,1.3988,1.3858,1.39
2011/03/09,1.39,1.3938,1.3854,1.3905
2011/03/10,1.3905,1.3922,1.3771,1.3796
2011/03/11,1.3796,1.3901,1.3751,1.39
2011/03/14,1.393,1.4001,1.3902,1.3987
2011/03/15,1.3987,1.401,1.3851,1.3995
2011/03/16,1.3995,1.4,1.3865,1.3898
2011/03/17,1.3898,1.4051,1.3868,1.4019
2011/03/18,1.4019,1.4183,1.3979,1.4169
2011/03/21,1.4175,1.4237,1.4137,1.4223
2011/03/22,1.4223,1.4247,1.4176,1.4192
2011/03/23,1.4192,1.4215,1.4085,1.4085
2011/03/24,1.4085,1.4217,1.4051,1.417
2011/03/25,1.417,1.4191,1.4054,1.4072
2011/03/28,1.403,1.4113,1.4021,1.4086
2011/03/29,1.4086,1.4145,1.4046,1.411
2011/03/30,1.411,1.4144,1.405,1.4124
2011/03/31,1.4124,1.423,1.4113,1.4154
2011/04/01,1.4154,1.4243,1.406,1.4219
2011/04/04,1.422,1.4266,1.4191,1.4217
2011/04/05,1.4217,1.4242,1.415,1.4218
2011/04/06,1.4218,1.4346,1.4205,1.4328
2011/04/07,1.4328,1.4335,1.4241,1.4306
2011/04/08,1.4306,1.4463,1.4288,1.4451
2011/04/11,1.4457,1.448,1.4419,1.4435
2011/04/12,1.4435,1.4516,1.4375,1.4477
2011/04/13,1.4477,1.4517,1.4412,1.444
2011/04/14,1.444,1.4514,1.4363,1.4486
